sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
CTRL000001,CTRL00,368,388,71,198,152,109
CTRL000002,CTRL00,341,285,65,66,73,46
CTRL000003,CTRL00,788,1038,251,172,257,170
CTRL000004,CTRL00,733,1095,313,286,307,234
CTRL000005,CTRL00,1325,1678,285,179,262,226
CTRL000006-CTRL004259,CTRL00,3425,3833,1017,934,987,946
CTRL000007,CTRL00,960,1067,293,271,291,193
CTRL000008,CTRL00,904,1079,103,60,111,148
CTRL000009,CTRL00,1383,1785,516,410,457,336
CTRL000010,CTRL00,1291,1391,337,432,400,336
CTRL000011,CTRL00,2243,2211,387,514,541,430
CTRL000012,CTRL00,1807,1877,531,470,515,495
CTRL000013-CTRL003039,CTRL00,3553,3753,321,438,268,456
CTRL000014-CTRL002882,CTRL00,3898,4081,1139,969,983,1089
CTRL000015,CTRL00,1084,1082,145,106,175,141
CTRL000016,CTRL00,558,505,111,143,127,144
CTRL000017,CTRL00,1082,1096,326,242,328,221
CTRL000018,CTRL00,2072,2048,542,408,558,493
CTRL000019,CTRL00,1400,1349,339,486,500,312
CTRL000020,CTRL00,860,1084,358,353,316,242
CTRL000021-CTRL000784,CTRL00,1383,1588,438,395,401,355
CTRL000022,CTRL00,801,779,193,90,238,184
CTRL000023,CTRL00,2697,2965,759,667,693,624
CTRL000024,CTRL00,1191,1320,283,371,325,385
CTRL000025,CTRL00,1191,1319,329,343,269,364
CTRL000026,CTRL00,2434,2633,644,416,663,703
CTRL000027,CTRL00,767,866,218,128,241,189
CTRL000028,CTRL00,1765,1935,497,557,584,483
CTRL000029,CTRL00,833,897,247,144,160,168
CTRL000030,CTRL00,1500,1390,418,342,308,377
CTRL000031,CTRL00,796,915,322,204,207,181
CTRL000032-CTRL001375,CTRL00,2926,2791,265,326,346,250
CTRL000033-CTRL004268,CTRL00,2227,2841,729,818,622,687
CTRL000034,CTRL00,600,757,171,87,144,129
CTRL000035,CTRL00,749,916,189,92,225,131
CTRL000036,CTRL00,2848,3161,805,1022,668,707
CTRL000037,CTRL00,736,954,235,249,255,206
CTRL000038,CTRL00,1073,1094,339,229,224,365
CTRL000039,CTRL00,1752,2085,489,357,397,513
CTRL000040,CTRL00,574,595,190,101,176,118
CTRL000041,CTRL00,781,744,105,87,144,111
CTRL000042,CTRL00,689,776,196,166,228,148
CTRL000043,CTRL00,2088,2209,607,619,406,437
CTRL000044,CTRL00,530,434,174,78,114,94
CTRL000045-CTRL002149,CTRL00,3517,4142,945,887,1170,1149
CTRL000046,CTRL00,2474,2654,870,643,715,647
CTRL000047,CTRL00,1460,1828,496,431,460,484
CTRL000048,CTRL00,470,628,117,148,104,154
CTRL000049,CTRL00,640,774,173,96,149,153
CTRL000050,CTRL00,1090,1443,426,286,364,250
CTRL000051,CTRL00,902,1111,360,283,281,288
CTRL000052,CTRL00,435,573,117,90,130,78
CTRL000053,CTRL00,799,983,246,258,220,294
CTRL000054,CTRL00,1431,1338,349,221,309,305
CTRL000055,CTRL00,1110,1523,356,322,403,272
CTRL000056,CTRL00,1375,1311,320,312,383,226
CTRL000058,CTRL00,1631,1750,595,291,415,486
CTRL000059,CTRL00,1235,1511,340,706,300,364
CTRL000060,CTRL00,974,1146,247,217,267,238
CTRL000061,CTRL00,1176,1285,361,198,351,231
CTRL000062,CTRL00,1817,2260,547,644,557,499
CTRL000063,CTRL00,713,761,143,153,206,194
CTRL000064,CTRL00,1015,1431,329,377,402,295
CTRL000065,CTRL00,721,640,173,187,171,164
CTRL000066,CTRL00,1233,1352,423,382,335,226
CTRL000067,CTRL00,1696,1967,507,618,469,555
CTRL000068,CTRL00,620,675,78,130,113,135
CTRL000069,CTRL00,912,1014,221,306,144,204
CTRL000070,CTRL00,1134,1263,307,299,315,313
CTRL000071,CTRL00,396,367,89,67,225,90
CTRL000072,CTRL00,1490,2021,409,615,439,457
CTRL000073-CTRL001111-CTRL003310,CTRL00,5197,5889,1781,1434,1471,1385
CTRL000074,CTRL00,1132,1257,318,344,363,319
CTRL000075,CTRL00,1048,1089,246,283,222,277
CTRL000076,CTRL00,890,899,271,319,202,241
CTRL000077,CTRL00,1326,1486,381,371,302,393
CTRL000078,CTRL00,1216,1191,340,313,297,305
CTRL000079,CTRL00,1242,1284,239,254,286,303
CTRL000080,CTRL00,1881,2321,562,559,563,536
CTRL000081-CTRL001124-CTRL004422-CTRL006092,CTRL00,5838,6519,1915,1675,1701,1608
CTRL000082,CTRL00,823,1059,250,205,276,274
CTRL000083,CTRL00,709,787,177,254,226,191
CTRL000084,CTRL00,1123,985,222,243,251,197
CTRL000085,CTRL00,1401,1661,437,453,429,419
CTRL000086,CTRL00,754,920,203,160,218,222
CTRL000087,CTRL00,1038,901,211,164,261,206
CTRL000088,CTRL00,1495,1510,422,316,399,450
CTRL000089,CTRL00,1065,1153,137,136,150,166
CTRL000090,CTRL00,1861,2155,491,493,575,416
CTRL000091,CTRL00,812,861,211,167,166,290
CTRL000092,CTRL00,1258,916,397,318,245,355
CTRL000093,CTRL00,773,919,207,274,190,229
CTRL000094,CTRL00,824,1003,39,125,191,140
CTRL000095,CTRL00,910,1006,314,245,292,193
CTRL000096,CTRL00,2237,2892,723,523,690,641
CTRL000097,CTRL00,1737,1544,483,337,358,386
CTRL000098,CTRL00,1263,1491,493,299,417,334
CTRL000099,CTRL00,763,841,234,247,228,208
CTRL000100-CTRL003033,CTRL00,2779,3270,955,1068,984,739
CTRL000101,CTRL00,671,768,165,206,205,186
CTRL000102,CTRL00,957,1081,278,276,262,385
CTRL000103,CTRL00,1511,1679,271,268,239,236
CTRL000104,CTRL00,922,995,170,143,146,185
CTRL000105,CTRL00,1234,1187,395,301,309,254
CTRL000106-CTRL000992,CTRL00,2515,2538,334,475,489,534
CTRL000107,CTRL00,593,539,148,243,141,149
CTRL000108,CTRL00,468,540,144,91,149,105
CTRL000109,CTRL00,3400,4378,928,1119,1060,1069
CTRL000110,CTRL00,2519,2673,740,540,699,572
CTRL000111-CTRL005499,CTRL00,3961,4610,1140,970,1128,1039
CTRL000112,CTRL00,2241,2303,523,559,704,410
CTRL000113,CTRL00,1091,1149,347,294,285,250
CTRL000114,CTRL00,1271,1364,300,185,346,270
CTRL000115,CTRL00,1136,1466,393,311,327,385
CTRL000116,CTRL00,1007,1228,382,291,312,275
CTRL000117,CTRL00,870,1027,272,264,181,331
CTRL000118,CTRL00,896,977,288,179,208,183
CTRL000119,CTRL00,2133,2652,795,662,789,554
CTRL000120,CTRL00,769,836,283,172,179,164
CTRL000121,CTRL00,475,279,78,58,63,83
CTRL000123,CTRL00,839,974,198,264,242,280
CTRL000124-CTRL002052-CTRL004254,CTRL00,3560,3954,1035,906,1035,996
CTRL000125,CTRL00,589,441,80,149,99,80
CTRL000126,CTRL00,1026,1323,350,253,366,254
CTRL000127,CTRL00,1820,1796,434,458,537,425
CTRL000128,CTRL00,985,929,241,187,283,219
CTRL000129,CTRL00,2971,3674,959,972,693,782
CTRL000130,CTRL00,1243,1293,351,519,201,382
CTRL000131,CTRL00,2429,2674,658,537,467,652
CTRL000132,CTRL00,341,348,60,31,86,119
CTRL000133,CTRL00,1886,2233,725,524,562,483
CTRL000134,CTRL00,1110,1254,357,311,331,261
CTRL000135-CTRL002160-CTRL005874,CTRL00,3225,3842,1029,807,914,832
CTRL000136,CTRL00,1100,1204,273,208,163,219
CTRL000137,CTRL00,3243,3568,1100,782,855,821
CTRL000138,CTRL00,1608,1834,491,477,485,415
CTRL000139,CTRL00,604,635,153,181,114,114
CTRL000140,CTRL00,959,1135,299,221,283,243
CTRL000141,CTRL00,805,914,256,256,190,213
CTRL000142,CTRL00,2375,2641,765,847,799,629
CTRL000143,CTRL00,1873,2467,608,436,584,651
CTRL000144,CTRL00,2528,2896,776,626,596,710
CTRL000145,CTRL00,2942,3716,983,960,991,772
CTRL000146-CTRL005643,CTRL00,3746,4381,1176,1143,1040,1135
CTRL000147,CTRL00,872,1177,298,195,282,300
CTRL000148,CTRL00,782,804,194,225,205,204
CTRL000149-CTRL002628-CTRL003169-CTRL003609-CTRL004274-CTRL005323-CTRL006491,CTRL00,12648,13207,3266,3175,3192,2939
